KT;GdeNr;GdeName;Gesamtzahl aller Wohnungen;Anzahl Erstwohnungen;Anzahl Erstwohnungen gleichgestellte Wohnungen;Erstwohnungsanteil;Zweitwohnungsanteil;Verfahren;Date;;;;
GR;3982;Disentis/Mustér;2132;910;125;48.55;51.45;2;2018-01-01;;;;
GR;3983;Medel (Lucmagn);415;150;11;38.80;61.20;2;2018-01-01;;;;
GR;3985;Sumvitg;848;499;0;58.84;41.16;2;2018-01-01;;;;
GR;3986;Tujetsch;1777;595;0;33.48;66.52;2;2018-01-01;;;;
GR;3987;Trun;789;523;17;68.44;31.56;2;2018-01-01;;;;
GR;3988;Obersaxen Mundaun;2644;533;0;20.16;79.84;2;2018-01-01;;;;
AG;4001;Aarau;11629;10240;0;88.06;11.94;1;2018-01-01;;;;
AG;4002;Biberstein;762;696;0;91.34;8.66;1;2018-01-01;;;;
AG;4003;Buchs (AG);3745;3457;0;92.31;7.69;1;2018-01-01;;;;
AG;4004;Densbüren;353;306;0;86.69;13.31;1;2018-01-01;;;;
AG;4005;Erlinsbach (AG);1946;1758;0;90.34;9.66;1;2018-01-01;;;;
AG;4006;Gränichen;3489;3222;0;92.35;7.65;1;2018-01-01;;;;
AG;4007;Hirschthal;731;673;0;92.07;7.93;1;2018-01-01;;;;
AG;4008;Küttigen;2932;2675;0;91.23;8.77;1;2018-01-01;;;;
AG;4009;Muhen;1742;1602;0;91.96;8.04;1;2018-01-01;;;;
AG;4010;Oberentfelden;3910;3527;0;90.20;9.80;1;2018-01-01;;;;
AG;4012;Suhr;4605;4208;0;91.38;8.62;1;2018-01-01;;;;
AG;4013;Unterentfelden;1963;1753;0;89.30;10.70;1;2018-01-01;;;;
AG;4021;Baden;10328;9085;0;87.96;12.04;1;2018-01-01;;;;
AG;4022;Bellikon;771;705;0;91.44;8.56;1;2018-01-01;;;;
AG;4023;Bergdietikon;1302;1221;0;93.78;6.22;1;2018-01-01;;;;
AG;4024;Birmenstorf (AG);1330;1223;0;91.95;8.05;1;2018-01-01;;;;
AG;4026;Ennetbaden;1785;1588;0;88.96;11.04;1;2018-01-01;;;;
AG;4027;Fislisbach;2621;2466;0;94.09;5.91;1;2018-01-01;;;;
AG;4028;Freienwil;436;394;0;90.37;9.63;1;2018-01-01;;;;
AG;4029;Gebenstorf;2483;2288;0;92.15;7.85;1;2018-01-01;;;;
AG;4030;Killwangen;849;783;0;92.23;7.77;1;2018-01-01;;;;
AG;4031;Künten;746;695;0;93.16;6.84;1;2018-01-01;;;;
AG;4032;Mägenwil;887;828;0;93.35;6.65;1;2018-01-01;;;;
AG;4033;Mellingen;2544;2332;0;91.67;8.33;1;2018-01-01;;;;
AG;4034;Neuenhof;4168;3784;0;90.79;9.21;1;2018-01-01;;;;
AG;4035;Niederrohrdorf;1903;1774;0;93.22;6.78;1;2018-01-01;;;;
AG;4037;Oberrohrdorf;1931;1818;0;94.15;5.85;1;2018-01-01;;;;
AG;4038;Obersiggenthal;4056;3721;0;91.74;8.26;1;2018-01-01;;;;
AG;4039;Remetschwil;881;820;0;93.08;6.92;1;2018-01-01;;;;
AG;4040;Spreitenbach;4929;4664;0;94.62;5.38;1;2018-01-01;;;;
AG;4041;Stetten (AG);962;870;0;90.44;9.56;1;2018-01-01;;;;
AG;4042;Turgi;1473;1325;0;89.95;10.05;1;2018-01-01;;;;
AG;4044;Untersiggenthal;3283;3015;0;91.84;8.16;1;2018-01-01;;;;
AG;4045;Wettingen;10300;9625;0;93.45;6.55;1;2018-01-01;;;;
AG;4046;Wohlenschwil;684;620;0;90.64;9.36;1;2018-01-01;;;;
AG;4047;Würenlingen;2057;1900;0;92.37;7.63;1;2018-01-01;;;;
AG;4048;Würenlos;2794;2586;0;92.56;7.44;1;2018-01-01;;;;
AG;4049;Ehrendingen;2155;1978;0;91.79;8.21;1;2018-01-01;;;;
AG;4061;Arni (AG);789;746;0;94.55;5.45;1;2018-01-01;;;;
AG;4062;Berikon;2164;2017;0;93.21;6.79;1;2018-01-01;;;;
AG;4063;Bremgarten (AG);3846;3452;0;89.76;10.24;1;2018-01-01;;;;
AG;4064;Büttikon;433;408;0;94.23;5.77;1;2018-01-01;;;;
AG;4065;Dottikon;1744;1647;0;94.44;5.56;1;2018-01-01;;;;
AG;4066;Eggenwil;445;420;0;94.38;5.62;1;2018-01-01;;;;
AG;4067;Fischbach-Göslikon;733;679;0;92.63;7.37;1;2018-01-01;;;;
AG;4068;Hägglingen;1083;981;0;90.58;9.42;1;2018-01-01;;;;
AG;4071;Jonen;855;780;0;91.23;8.77;1;2018-01-01;;;;
AG;4072;Niederwil (AG);1243;1145;0;92.12;7.88;1;2018-01-01;;;;
AG;4073;Oberlunkhofen;952;859;0;90.23;9.77;1;2018-01-01;;;;
AG;4074;Oberwil-Lieli;1128;989;0;87.68;12.32;1;2018-01-01;;;;
AG;4075;Rudolfstetten-Friedlisberg;2020;1872;0;92.67;7.33;1;2018-01-01;;;;
AG;4076;Sarmenstorf;1277;1173;0;91.86;8.14;1;2018-01-01;;;;
AG;4077;Tägerig;630;582;0;92.38;7.62;1;2018-01-01;;;;
AG;4078;Uezwil;219;198;0;90.41;9.59;1;2018-01-01;;;;
AG;4079;Unterlunkhofen;620;574;0;92.58;7.42;1;2018-01-01;;;;
AG;4080;Villmergen;3395;3076;0;90.60;9.40;1;2018-01-01;;;;
AG;4081;Widen;1701;1608;0;94.53;5.47;1;2018-01-01;;;;
AG;4082;Wohlen (AG);7428;6740;0;90.74;9.26;1;2018-01-01;;;;
AG;4083;Zufikon;2012;1875;0;93.19;6.81;1;2018-01-01;;;;
AG;4084;Islisberg;277;264;0;95.31;4.69;1;2018-01-01;;;;
AG;4091;Auenstein;738;690;0;93.50;6.50;1;2018-01-01;;;;
AG;4092;Birr;1839;1684;0;91.57;8.43;1;2018-01-01;;;;
AG;4093;Birrhard;336;307;0;91.37;8.63;1;2018-01-01;;;;
AG;4094;Bözen;348;316;0;90.80;9.20;1;2018-01-01;;;;
AG;4095;Brugg;5709;4956;0;86.81;13.19;1;2018-01-01;;;;
AG;4096;Effingen;286;247;0;86.36;13.64;1;2018-01-01;;;;
AG;4097;Elfingen;142;123;0;86.62;13.38;1;2018-01-01;;;;
AG;4099;Habsburg;204;190;0;93.14;6.86;1;2018-01-01;;;;
AG;4100;Hausen (AG);1651;1508;0;91.34;8.66;1;2018-01-01;;;;
AG;4104;Lupfig;1452;1336;0;92.01;7.99;1;2018-01-01;;;;
AG;4105;Mandach;152;138;0;90.79;9.21;1;2018-01-01;;;;
AG;4106;Mönthal;200;174;0;87.00;13.00;1;2018-01-01;;;;
AG;4107;Mülligen;498;458;0;91.97;8.03;1;2018-01-01;;;;
AG;4110;Remigen;496;454;0;91.53;8.47;1;2018-01-01;;;;
AG;4111;Riniken;669;632;0;94.47;5.53;1;2018-01-01;;;;
AG;4112;Rüfenach;364;316;0;86.81;13.19;1;2018-01-01;;;;
AG;4114;Schinznach-Bad;627;567;0;90.43;9.57;1;2018-01-01;;;;
AG;4117;Thalheim (AG);392;339;0;86.48;13.52;1;2018-01-01;;;;
AG;4120;Veltheim (AG);663;599;0;90.35;9.65;1;2018-01-01;;;;
AG;4121;Villigen;981;885;0;90.21;9.79;1;2018-01-01;;;;
AG;4122;Villnachern;731;667;0;91.24;8.76;1;2018-01-01;;;;
AG;4123;Windisch;3612;3281;0;90.84;9.16;1;2018-01-01;;;;
AG;4124;Bözberg;742;677;0;91.24;8.76;1;2018-01-01;;;;
AG;4125;Schinznach;1034;934;0;90.33;9.67;1;2018-01-01;;;;
AG;4131;Beinwil am See;1562;1366;0;87.45;12.55;1;2018-01-01;;;;
AG;4132;Birrwil;658;569;0;86.47;13.53;1;2018-01-01;;;;
AG;4133;Burg (AG);500;444;0;88.80;11.20;1;2018-01-01;;;;
AG;4134;Dürrenäsch;557;509;0;91.38;8.62;1;2018-01-01;;;;
AG;4135;Gontenschwil;1092;924;0;84.62;15.38;1;2018-01-01;;;;
AG;4136;Holziken;629;575;0;91.41;8.59;1;2018-01-01;;;;
AG;4137;Leimbach (AG);203;187;0;92.12;7.88;1;2018-01-01;;;;
AG;4138;Leutwil;346;315;0;91.04;8.96;1;2018-01-01;;;;
AG;4139;Menziken;2973;2607;0;87.69;12.31;1;2018-01-01;;;;
AG;4140;Oberkulm;1256;1118;0;89.01;10.99;1;2018-01-01;;;;
AG;4141;Reinach (AG);4062;3588;0;88.33;11.67;1;2018-01-01;;;;
AG;4142;Schlossrued;394;345;0;87.56;12.44;1;2018-01-01;;;;
AG;4143;Schmiedrued;568;472;0;83.10;16.90;1;2018-01-01;;;;
AG;4144;Schöftland;2169;1943;0;89.58;10.42;1;2018-01-01;;;;
AG;4145;Teufenthal (AG);810;677;0;83.58;16.42;1;2018-01-01;;;;
AG;4146;Unterkulm;1386;1273;0;91.85;8.15;1;2018-01-01;;;;
AG;4147;Zetzwil;631;570;0;90.33;9.67;1;2018-01-01;;;;
AG;4161;Eiken;1064;953;0;89.57;10.43;1;2018-01-01;;;;
AG;4163;Frick;2444;2275;0;93.09;6.91;1;2018-01-01;;;;
AG;4164;Gansingen;469;406;0;86.57;13.43;1;2018-01-01;;;;
AG;4165;Gipf-Oberfrick;1637;1467;0;89.62;10.38;1;2018-01-01;;;;
AG;4166;Herznach;669;585;0;87.44;12.56;1;2018-01-01;;;;
AG;4167;Hornussen;467;401;0;85.87;14.13;1;2018-01-01;;;;
AG;4169;Kaisten;1221;1117;0;91.48;8.52;1;2018-01-01;;;;
AG;4170;Laufenburg;1806;1532;0;84.83;15.17;1;2018-01-01;;;;
AG;4172;Münchwilen (AG);434;398;0;91.71;8.29;1;2018-01-01;;;;
AG;4173;Oberhof;252;232;0;92.06;7.94;1;2018-01-01;;;;
AG;4175;Oeschgen;425;402;0;94.59;5.41;1;2018-01-01;;;;
AG;4176;Schwaderloch;313;267;0;85.30;14.70;1;2018-01-01;;;;
AG;4177;Sisseln;736;699;0;94.97;5.03;1;2018-01-01;;;;
AG;4179;Ueken;394;361;0;91.62;8.38;1;2018-01-01;;;;
AG;4181;Wittnau;591;544;0;92.05;7.95;1;2018-01-01;;;;
AG;4182;Wölflinswil;475;432;0;90.95;9.05;1;2018-01-01;;;;
AG;4183;Zeihen;552;489;0;88.59;11.41;1;2018-01-01;;;;
AG;4184;Mettauertal;973;849;0;87.26;12.74;1;2018-01-01;;;;
AG;4191;Ammerswil;297;263;0;88.55;11.45;1;2018-01-01;;;;
AG;4192;Boniswil;665;583;0;87.67;12.33;1;2018-01-01;;;;
AG;4193;Brunegg;396;344;0;86.87;13.13;1;2018-01-01;;;;
AG;4194;Dintikon;944;871;0;92.27;7.73;1;2018-01-01;;;;
AG;4195;Egliswil;683;600;0;87.85;12.15;1;2018-01-01;;;;
AG;4196;Fahrwangen;994;875;0;88.03;11.97;1;2018-01-01;;;;
AG;4197;Hallwil;445;394;0;88.54;11.46;1;2018-01-01;;;;
AG;4198;Hendschiken;545;507;0;93.03;6.97;1;2018-01-01;;;;
AG;4199;Holderbank (AG);598;539;0;90.13;9.87;1;2018-01-01;;;;
AG;4200;Hunzenschwil;1864;1701;0;91.26;8.74;1;2018-01-01;;;;
AG;4201;Lenzburg;5486;4796;0;87.42;12.58;1;2018-01-01;;;;
AG;4202;Meisterschwanden;1435;1274;0;88.78;11.22;1;2018-01-01;;;;
AG;4203;Möriken-Wildegg;2032;1814;0;89.27;10.73;1;2018-01-01;;;;
AG;4204;Niederlenz;2049;1866;0;91.07;8.93;1;2018-01-01;;;;
AG;4205;Othmarsingen;1305;1168;0;89.50;10.50;1;2018-01-01;;;;
AG;4206;Rupperswil;2521;2306;0;91.47;8.53;1;2018-01-01;;;;
AG;4207;Schafisheim;1312;1219;0;92.91;7.09;1;2018-01-01;;;;
AG;4208;Seengen;1854;1659;0;89.48;10.52;1;2018-01-01;;;;
AG;4209;Seon;2400;2203;0;91.79;8.21;1;2018-01-01;;;;
AG;4210;Staufen;1553;1413;0;90.99;9.01;1;2018-01-01;;;;
AG;4221;Abtwil;411;376;0;91.48;8.52;1;2018-01-01;;;;
AG;4222;Aristau;670;602;0;89.85;10.15;1;2018-01-01;;;;
AG;4223;Auw;869;803;0;92.41;7.59;1;2018-01-01;;;;
AG;4224;Beinwil (Freiamt);512;463;0;90.43;9.57;1;2018-01-01;;;;
AG;4226;Besenbüren;255;227;0;89.02;10.98;1;2018-01-01;;;;
AG;4227;Bettwil;297;269;0;90.57;9.43;1;2018-01-01;;;;
AG;4228;Boswil;1257;1150;0;91.49;8.51;1;2018-01-01;;;;
AG;4229;Bünzen;487;457;0;93.84;6.16;1;2018-01-01;;;;
AG;4230;Buttwil;517;470;0;90.91;9.09;1;2018-01-01;;;;
AG;4231;Dietwil;602;560;0;93.02;6.98;1;2018-01-01;;;;
AG;4232;Geltwil;82;70;0;85.37;14.63;1;2018-01-01;;;;
AG;4233;Kallern;146;126;0;86.30;13.70;1;2018-01-01;;;;
AG;4234;Merenschwand;1467;1346;0;91.75;8.25;1;2018-01-01;;;;
AG;4235;Mühlau;578;493;0;85.29;14.71;1;2018-01-01;;;;
AG;4236;Muri (AG);3661;3242;0;88.56;11.44;1;2018-01-01;;;;
AG;4237;Oberrüti;629;587;0;93.32;6.68;1;2018-01-01;;;;
AG;4238;Rottenschwil;377;343;0;90.98;9.02;1;2018-01-01;;;;
AG;4239;Sins;1798;1670;0;92.88;7.12;1;2018-01-01;;;;
AG;4240;Waltenschwil;1294;1186;0;91.65;8.35;1;2018-01-01;;;;
AG;4251;Hellikon;356;323;0;90.73;9.27;1;2018-01-01;;;;
AG;4252;Kaiseraugst;2532;2412;0;95.26;4.74;1;2018-01-01;;;;
AG;4253;Magden;1690;1604;0;94.91;5.09;1;2018-01-01;;;;
AG;4254;Möhlin;4910;4545;0;92.57;7.43;1;2018-01-01;;;;
AG;4255;Mumpf;660;621;0;94.09;5.91;1;2018-01-01;;;;
AG;4256;Obermumpf;483;446;0;92.34;7.66;1;2018-01-01;;;;
AG;4257;Olsberg;181;159;0;87.85;12.15;1;2018-01-01;;;;
AG;4258;Rheinfelden;6790;6272;0;92.37;7.63;1;2018-01-01;;;;
AG;4259;Schupfart;396;361;0;91.16;8.84;1;2018-01-01;;;;
AG;4260;Stein (AG);1500;1395;0;93.00;7.00;1;2018-01-01;;;;
AG;4261;Wallbach;909;847;0;93.18;6.82;1;2018-01-01;;;;
AG;4262;Wegenstetten;469;418;0;89.13;10.87;1;2018-01-01;;;;
AG;4263;Zeiningen;1079;982;0;91.01;8.99;1;2018-01-01;;;;
AG;4264;Zuzgen;388;355;0;91.49;8.51;1;2018-01-01;;;;
AG;4271;Aarburg;3817;3483;0;91.25;8.75;1;2018-01-01;;;;
AG;4272;Attelwil;131;117;0;89.31;10.69;1;2018-01-01;;;;
AG;4273;Bottenwil;370;325;0;87.84;12.16;1;2018-01-01;;;;
AG;4274;Brittnau;1811;1618;0;89.34;10.66;1;2018-01-01;;;;
AG;4275;Kirchleerau;409;377;0;92.18;7.82;1;2018-01-01;;;;
AG;4276;Kölliken;2035;1820;0;89.43;10.57;1;2018-01-01;;;;
AG;4277;Moosleerau;418;369;0;88.28;11.72;1;2018-01-01;;;;
AG;4279;Murgenthal;1414;1229;0;86.92;13.08;1;2018-01-01;;;;
AG;4280;Oftringen;6564;5930;0;90.34;9.66;1;2018-01-01;;;;
AG;4281;Reitnau;553;509;0;92.04;7.96;1;2018-01-01;;;;
AG;4282;Rothrist;4099;3742;0;91.29;8.71;1;2018-01-01;;;;
AG;4283;Safenwil;1781;1638;0;91.97;8.03;1;2018-01-01;;;;
AG;4284;Staffelbach;600;523;0;87.17;12.83;1;2018-01-01;;;;
AG;4285;Strengelbach;2347;2125;0;90.54;9.46;1;2018-01-01;;;;
AG;4286;Uerkheim;694;600;0;86.46;13.54;1;2018-01-01;;;;
AG;4287;Vordemwald;876;799;0;91.21;8.79;1;2018-01-01;;;;
AG;4288;Wiliberg;74;72;0;97.30;2.70;1;2018-01-01;;;;
AG;4289;Zofingen;6238;5419;0;86.87;13.13;1;2018-01-01;;;;
AG;4301;Baldingen;116;104;0;89.66;10.34;1;2018-01-01;;;;
AG;4302;Böbikon;77;70;0;90.91;9.09;1;2018-01-01;;;;
AG;4303;Böttstein;1766;1623;0;91.90;8.10;1;2018-01-01;;;;
AG;4304;Döttingen;1907;1614;0;84.64;15.36;1;2018-01-01;;;;
AG;4305;Endingen;1112;1000;0;89.93;10.07;1;2018-01-01;;;;
AG;4306;Fisibach;211;189;0;89.57;10.43;1;2018-01-01;;;;
AG;4307;Full-Reuenthal;376;347;0;92.29;7.71;1;2018-01-01;;;;
AG;4308;Kaiserstuhl;235;205;0;87.23;12.77;1;2018-01-01;;;;
AG;4309;Klingnau;1587;1423;0;89.67;10.33;1;2018-01-01;;;;
AG;4310;Koblenz;769;683;0;88.82;11.18;1;2018-01-01;;;;
AG;4311;Leibstadt;609;534;0;87.68;12.32;1;2018-01-01;;;;
AG;4312;Lengnau (AG);1157;1080;0;93.34;6.66;1;2018-01-01;;;;
AG;4313;Leuggern;996;910;0;91.37;8.63;1;2018-01-01;;;;
AG;4314;Mellikon;107;95;0;88.79;11.21;1;2018-01-01;;;;
AG;4315;Rekingen (AG);413;375;0;90.80;9.20;1;2018-01-01;;;;
AG;4316;Rietheim;306;282;0;92.16;7.84;1;2018-01-01;;;;
AG;4317;Rümikon;171;149;0;87.13;12.87;1;2018-01-01;;;;
AG;4318;Schneisingen;694;611;0;88.04;11.96;1;2018-01-01;;;;
AG;4319;Siglistorf;291;263;0;90.38;9.62;1;2018-01-01;;;;
AG;4320;Tegerfelden;563;515;0;91.47;8.53;1;2018-01-01;;;;
AG;4322;Wislikofen;156;141;0;90.38;9.62;1;2018-01-01;;;;
AG;4323;Bad Zurzach;2164;1821;0;84.15;15.85;1;2018-01-01;;;;
TG;4401;Arbon;7745;6728;0;86.87;13.13;1;2018-01-01;;;;
TG;4406;Dozwil;287;262;0;91.29;8.71;1;2018-01-01;;;;
TG;4411;Egnach;2106;1802;0;85.57;14.43;1;2018-01-01;;;;
TG;4416;Hefenhofen;521;459;0;88.10;11.90;1;2018-01-01;;;;
TG;4421;Horn;1368;1248;0;91.23;8.77;1;2018-01-01;;;;
TG;4426;Kesswil;484;406;0;83.88;16.12;1;2018-01-01;;;;
TG;4431;Roggwil (TG);1283;1176;0;91.66;8.34;1;2018-01-01;;;;
TG;4436;Romanshorn;5847;4795;0;82.01;17.99;1;2018-01-01;;;;
TG;4441;Salmsach;672;587;0;87.35;12.65;1;2018-01-01;;;;
TG;4446;Sommeri;275;231;0;84.00;16.00;1;2018-01-01;;;;
TG;4451;Uttwil;929;803;0;86.44;13.56;1;2018-01-01;;;;
TG;4461;Amriswil;6444;5653;0;87.73;12.27;1;2018-01-01;;;;
TG;4471;Bischofszell;2975;2611;0;87.76;12.24;1;2018-01-01;;;;
TG;4476;Erlen;1611;1444;0;89.63;10.37;1;2018-01-01;;;;
TG;4486;Hauptwil-Gottshaus;877;760;0;86.66;13.34;1;2018-01-01;;;;
TG;4495;Hohentannen;269;231;0;85.87;14.13;1;2018-01-01;;;;
TG;4501;Kradolf-Schönenberg;1669;1518;0;90.95;9.05;1;2018-01-01;;;;
TG;4506;Sulgen;1809;1578;0;87.23;12.77;1;2018-01-01;;;;
TG;4511;Zihlschlacht-Sitterdorf;1050;930;0;88.57;11.43;1;2018-01-01;;;;
TG;4536;Basadingen-Schlattingen;803;742;1;92.53;7.47;1;2018-01-01;;;;
TG;4545;Diessenhofen;1990;1755;0;88.19;11.81;1;2018-01-01;;;;
TG;4546;Schlatt (TG);799;705;0;88.24;11.76;1;2018-01-01;;;;
TG;4551;Aadorf;4206;3820;0;90.82;9.18;1;2018-01-01;;;;
TG;4561;Felben-Wellhausen;1266;1185;0;93.60;6.40;1;2018-01-01;;;;
TG;4566;Frauenfeld;12618;11502;0;91.16;8.84;1;2018-01-01;;;;
TG;4571;Gachnang;1854;1720;0;92.77;7.23;1;2018-01-01;;;;
TG;4590;Hüttlingen;375;339;0;90.40;9.60;1;2018-01-01;;;;
TG;4591;Matzingen;1303;1168;0;89.64;10.36;1;2018-01-01;;;;
TG;4601;Neunforn;471;423;0;89.81;10.19;1;2018-01-01;;;;
TG;4606;Stettfurt;506;477;0;94.27;5.73;1;2018-01-01;;;;
TG;4611;Thundorf;630;562;0;89.21;10.79;1;2018-01-01;;;;
TG;4616;Uesslingen-Buch;508;451;0;88.78;11.22;1;2018-01-01;;;;
TG;4621;Warth-Weiningen;603;557;0;92.37;7.63;1;2018-01-01;;;;
TG;4641;Altnau;1016;931;0;91.63;8.37;1;2018-01-01;;;;
TG;4643;Bottighofen;1102;971;0;88.11;11.89;1;2018-01-01;;;;
TG;4646;Ermatingen;1805;1526;0;84.54;15.46;1;2018-01-01;;;;
TG;4651;Gottlieben;190;166;0;87.37;12.63;1;2018-01-01;;;;
TG;4656;Güttingen;779;659;0;84.60;15.40;1;2018-01-01;;;;
TG;4666;Kemmental;1084;993;0;91.61;8.39;1;2018-01-01;;;;
TG;4671;Kreuzlingen;11467;10346;0;90.22;9.78;1;2018-01-01;;;;
TG;4681;Langrickenbach;593;533;0;89.88;10.12;1;2018-01-01;;;;
TG;4683;Lengwil;725;675;0;93.10;6.90;1;2018-01-01;;;;
TG;4691;Münsterlingen;1787;1546;2;86.63;13.37;1;2018-01-01;;;;
TG;4696;Tägerwilen;2092;1899;0;90.77;9.23;1;2018-01-01;;;;
TG;4701;Wäldi;492;424;0;86.18;13.82;1;2018-01-01;;;;
TG;4711;Affeltrangen;1135;1009;0;88.90;11.10;1;2018-01-01;;;;
TG;4716;Bettwiesen;563;518;0;92.01;7.99;1;2018-01-01;;;;
TG;4721;Bichelsee-Balterswil;1288;1160;0;90.06;9.94;1;2018-01-01;;;;
TG;4723;Braunau;327;299;0;91.44;8.56;1;2018-01-01;;;;
TG;4724;Eschlikon;1966;1838;1;93.54;6.46;1;2018-01-01;;;;
TG;4726;Fischingen;1275;1121;0;87.92;12.08;1;2018-01-01;;;;
TG;4741;Lommis;538;483;0;89.78;10.22;1;2018-01-01;;;;
TG;4746;Münchwilen (TG);2499;2259;0;90.40;9.60;1;2018-01-01;;;;
TG;4751;Rickenbach (TG);1323;1249;0;94.41;5.59;1;2018-01-01;;;;
TG;4756;Schönholzerswilen;333;295;0;88.59;11.41;1;2018-01-01;;;;
TG;4761;Sirnach;3635;3332;0;91.66;8.34;1;2018-01-01;;;;
TG;4776;Tobel-Tägerschen;724;665;0;91.85;8.15;1;2018-01-01;;;;
TG;4781;Wängi;2010;1864;0;92.74;7.26;1;2018-01-01;;;;
TG;4786;Wilen (TG);1008;960;0;95.24;4.76;1;2018-01-01;;;;
TG;4791;Wuppenau;448;421;0;93.97;6.03;1;2018-01-01;;;;
TG;4801;Berlingen;581;447;30;82.10;17.90;1;2018-01-01;;;;
TG;4806;Eschenz;855;746;0;87.25;12.75;1;2018-01-01;;;;
TG;4811;Herdern;486;419;0;86.21;13.79;1;2018-01-01;;;;
TG;4816;Homburg;657;596;0;90.72;9.28;1;2018-01-01;;;;
TG;4821;Hüttwilen;768;685;0;89.19;10.81;1;2018-01-01;;;;
TG;4826;Mammern;373;280;23;81.23;18.77;3;2018-01-01;;;;
TG;4831;Müllheim;1370;1239;0;90.44;9.56;1;2018-01-01;;;;
TG;4841;Pfyn;892;823;0;92.26;7.74;1;2018-01-01;;;;
TG;4846;Raperswilen;200;178;0;89.00;11.00;1;2018-01-01;;;;
TG;4851;Salenstein;707;577;1;81.75;18.25;1;2018-01-01;;;;
TG;4864;Steckborn;2141;1729;0;80.76;19.24;1;2018-01-01;;;;
TG;4871;Wagenhausen;831;724;0;87.12;12.88;1;2018-01-01;;;;
TG;4881;Amlikon-Bissegg;606;546;0;90.10;9.90;1;2018-01-01;;;;
TG;4891;Berg (TG);1501;1302;0;86.74;13.26;1;2018-01-01;;;;
TG;4901;Birwinken;573;526;2;92.15;7.85;1;2018-01-01;;;;
TG;4911;Bürglen (TG);1788;1631;0;91.22;8.78;1;2018-01-01;;;;
TG;4921;Bussnang;1044;916;0;87.74;12.26;1;2018-01-01;;;;
TG;4941;Märstetten;1328;1181;0;88.93;11.07;1;2018-01-01;;;;
TG;4946;Weinfelden;5747;5104;0;88.81;11.19;1;2018-01-01;;;;
TG;4951;Wigoltingen;1115;994;2;89.33;10.67;1;2018-01-01;;;;
TI;5001;Arbedo-Castione;2457;2167;0;88.20;11.80;1;2018-01-01;;;;
TI;5002;Bellinzona;24357;19311;872;82.86;17.14;1;2018-01-01;;;;
TI;5003;Cadenazzo;1427;1152;0;80.73;19.27;1;2018-01-01;;;;
TI;5009;Isone;275;173;0;62.91;37.09;2;2018-01-01;;;;
TI;5010;Lumino;795;639;25;83.52;16.48;1;2018-01-01;;;;
TI;5017;Sant'Antonino;1249;1057;0;84.63;15.37;1;2018-01-01;;;;
TI;5048;Acquarossa;2207;830;0;37.61;62.39;2;2018-01-01;;;;
TI;5049;Blenio;2399;846;0;35.26;64.74;2;2018-01-01;;;;
TI;5050;Serravalle;2302;932;0;40.49;59.51;2;2018-01-01;;;;
TI;5061;Airolo;1285;719;214;72.61;27.39;2;2018-01-01;;;;
TI;5063;Bedretto;192;57;0;29.69;70.31;2;2018-01-01;;;;
TI;5064;Bodio;705;468;0;66.38;33.62;2;2018-01-01;;;;
TI;5071;Dalpe;330;84;0;25.45;74.55;2;2018-01-01;;;;
TI;5072;Faido;3803;1379;0;36.26;63.74;2;2018-01-01;;;;
TI;5073;Giornico;602;407;0;67.61;32.39;2;2018-01-01;;;;
TI;5076;Personico;225;153;0;68.00;32.00;2;2018-01-01;;;;
TI;5077;Pollegio;437;315;7;73.68;26.32;2;2018-01-01;;;;
TI;5078;Prato (Leventina);391;191;0;48.85;51.15;2;2018-01-01;;;;
TI;5079;Quinto;1125;457;0;40.62;59.38;2;2018-01-01;;;;
TI;5091;Ascona;6004;2890;0;48.13;51.87;2;2018-01-01;;;;
TI;5095;Brione (Verzasca);331;85;0;25.68;74.32;2;2018-01-01;;;;
TI;5096;Brione sopra Minusio;741;243;0;32.79;67.21;2;2018-01-01;;;;
TI;5097;Brissago;3130;914;0;29.20;70.80;2;2018-01-01;;;;
TI;5102;Corippo;70;11;0;15.71;84.29;2;2018-01-01;;;;
TI;5105;Frasco;275;51;0;18.55;81.45;2;2018-01-01;;;;
TI;5108;Gordola;2955;2040;0;69.04;30.96;2;2018-01-01;;;;
TI;5112;Lavertezzo;890;555;0;62.36;37.64;2;2018-01-01;;;;
TI;5113;Locarno;10690;7914;1146;84.75;15.25;1;2018-01-01;;;;
TI;5115;Losone;3894;3062;188;83.46;16.54;1;2018-01-01;;;;
TI;5117;Mergoscia;524;100;0;19.08;80.92;2;2018-01-01;;;;
TI;5118;Minusio;5847;3604;0;61.64;38.36;2;2018-01-01;;;;
TI;5120;Muralto;2606;1447;0;55.53;44.47;2;2018-01-01;;;;
TI;5121;Orselina;1230;408;0;33.17;66.83;2;2018-01-01;;;;
TI;5125;Ronco sopra Ascona;1283;333;0;25.95;74.05;2;2018-01-01;;;;
TI;5129;Sonogno;193;47;0;24.35;75.65;2;2018-01-01;;;;
TI;5131;Tenero-Contra;1929;1429;69;77.66;22.34;4;2018-01-01;;;;
TI;5135;Vogorno;609;145;0;23.81;76.19;2;2018-01-01;;;;
TI;5136;Onsernone;1502;355;0;23.64;76.36;2;2018-01-01;;;;
TI;5138;Cugnasco-Gerra;1981;1202;0;60.68;39.32;2;2018-01-01;;;;
TI;5141;Agno;2587;2075;0;80.21;19.79;1;2018-01-01;;;;
TI;5143;Aranno;245;141;0;57.55;42.45;2;2018-01-01;;;;
