Gem_No,Name,Kt_No,Kt_Kz,ZWG_3150,ZWG_3010,ZWG_3100,ZWG_3110,ZWG_3120,Verfahren,Datum
2068,Châtonnaye,10,FR,378,345,0,91.27,8.73,1,2022-03-01
2072,Ecublens (FR),10,FR,165,147,0,89.09,10.91,1,2022-03-01
2079,Grangettes,10,FR,98,83,4,88.78,11.22,1,2022-03-01
2086,Massonnens,10,FR,244,220,0,90.16,9.84,1,2022-03-01
2087,Mézières (FR),10,FR,505,449,0,88.91,11.09,1,2022-03-01
2089,Montet (Glâne),10,FR,196,180,0,91.84,8.16,1,2022-03-01
2096,Romont (FR),10,FR,2792,2390,0,85.6,14.4,1,2022-03-01
2097,Rue,10,FR,723,636,0,87.97,12.03,1,2022-03-01
2099,Siviriez,10,FR,1095,989,0,90.32,9.68,1,2022-03-01
2102,Ursy,10,FR,1463,1340,0,91.59,8.41,1,2022-03-01
2113,Vuisternens-devant-Romont,10,FR,1023,906,0,88.56,11.44,1,2022-03-01
2114,Villorsonnens,10,FR,666,604,0,90.69,9.31,1,2022-03-01
2115,Torny,10,FR,471,412,0,87.47,12.53,1,2022-03-01
2117,Villaz,10,FR,1050,930,1,88.67,11.33,1,2022-03-01
2121,Haut-Intyamon,10,FR,894,725,10,82.21,17.79,1,2022-03-01
2122,Pont-en-Ogoz,10,FR,938,792,0,84.43,15.57,1,2022-03-01
2123,Botterens,10,FR,329,286,5,88.45,11.55,1,2022-03-01
2124,Broc,10,FR,1390,1197,2,86.26,13.74,1,2022-03-01
2125,Bulle,10,FR,12504,10759,53,86.47,13.53,1,2022-03-01
2128,Châtel-sur-Montsalvens,10,FR,198,145,6,76.26,23.74,2,2022-03-01
2129,Corbières,10,FR,444,382,0,86.04,13.96,1,2022-03-01
2130,Crésuz,10,FR,319,206,0,64.58,35.42,2,2022-03-01
2131,Echarlens,10,FR,381,347,0,91.08,8.92,1,2022-03-01
2134,Grandvillard,10,FR,394,330,1,84.01,15.99,1,2022-03-01
2135,Gruyères,10,FR,1205,932,66,82.82,17.18,1,2022-03-01
2137,Hauteville,10,FR,333,261,14,82.58,17.42,1,2022-03-01
2138,Jaun,10,FR,423,255,5,61.47,38.53,2,2022-03-01
2140,Marsens,10,FR,859,767,2,89.52,10.48,1,2022-03-01
2143,Morlon,10,FR,303,271,0,89.44,10.56,1,2022-03-01
2145,Le Pâquier (FR),10,FR,582,527,0,90.55,9.45,1,2022-03-01
2147,Pont-la-Ville,10,FR,269,234,2,87.73,12.27,1,2022-03-01
2148,Riaz,10,FR,1289,1179,4,91.78,8.22,1,2022-03-01
2149,La Roche,10,FR,846,725,11,87,13,1,2022-03-01
2152,Sâles,10,FR,629,541,0,86.01,13.99,1,2022-03-01
2153,Sorens,10,FR,499,429,0,85.97,14.03,1,2022-03-01
2155,Vaulruz,10,FR,509,445,0,87.43,12.57,1,2022-03-01
2160,Vuadens,10,FR,1114,997,0,89.5,10.5,1,2022-03-01
2162,Bas-Intyamon,10,FR,766,656,2,85.9,14.1,1,2022-03-01
2163,Val-de-Charmey,10,FR,1747,1160,7,66.8,33.2,2,2022-03-01
2173,Autigny,10,FR,366,326,0,89.07,10.93,1,2022-03-01
2174,Avry,10,FR,824,745,0,90.41,9.59,1,2022-03-01
2175,Belfaux,10,FR,1443,1297,0,89.88,10.12,1,2022-03-01
2177,Chénens,10,FR,345,323,0,93.62,6.38,1,2022-03-01
2183,Corminboeuf,10,FR,1176,1089,0,92.6,7.4,1,2022-03-01
2186,Cottens (FR),10,FR,632,573,0,90.66,9.34,1,2022-03-01
2194,Ferpicloz,10,FR,106,101,0,95.28,4.72,1,2022-03-01
2196,Fribourg,10,FR,22593,17499,1303,83.22,16.78,1,2022-03-01
2197,Givisiez,10,FR,1410,1263,0,89.57,10.43,1,2022-03-01
2198,Granges-Paccot,10,FR,1821,1640,0,90.06,9.94,1,2022-03-01
2200,Grolley,10,FR,926,849,0,91.68,8.32,1,2022-03-01
2206,Marly,10,FR,3858,3476,0,90.1,9.9,1,2022-03-01
2208,Matran,10,FR,737,650,0,88.2,11.8,1,2022-03-01
2211,Neyruz (FR),10,FR,1181,1085,0,91.87,8.13,1,2022-03-01
2216,Pierrafortscha,10,FR,64,54,2,87.5,12.5,1,2022-03-01
2217,Ponthaux,10,FR,308,271,0,87.99,12.01,1,2022-03-01
2220,Le Mouret,10,FR,1409,1260,0,89.43,10.57,1,2022-03-01
2226,Treyvaux,10,FR,688,602,0,87.5,12.5,1,2022-03-01
2228,Villars-sur-Glâne,10,FR,5657,5167,1,91.36,8.64,1,2022-03-01
2230,Villarsel-sur-Marly,10,FR,34,29,1,88.24,11.76,1,2022-03-01
2233,Hauterive (FR),10,FR,1128,1037,1,92.02,7.98,1,2022-03-01
2234,La Brillaz,10,FR,905,839,0,92.71,7.29,1,2022-03-01
2235,La Sonnaz,10,FR,585,515,0,88.03,11.97,1,2022-03-01
2236,Gibloux,10,FR,3381,3099,0,91.66,8.34,1,2022-03-01
2237,Prez,10,FR,1002,916,0,91.42,8.58,1,2022-03-01
2238,Bois-d'Amont,10,FR,974,900,0,92.4,7.6,1,2022-03-01
2250,Courgevaux,10,FR,608,544,0,89.47,10.53,1,2022-03-01
2254,Courtepin,10,FR,2505,2168,1,86.59,13.41,1,2022-03-01
2257,Cressier (FR),10,FR,469,416,0,88.7,11.3,1,2022-03-01
2258,Fräschels,10,FR,215,191,0,88.84,11.16,1,2022-03-01
2261,Greng,10,FR,86,74,1,87.21,12.79,1,2022-03-01
2262,Gurmels,10,FR,1922,1770,0,92.09,7.91,1,2022-03-01
2265,Kerzers,10,FR,2362,2135,1,90.43,9.57,1,2022-03-01
2266,Kleinbösingen,10,FR,293,282,0,96.25,3.75,1,2022-03-01
2271,Meyriez,10,FR,281,242,1,86.48,13.52,1,2022-03-01
2272,Misery-Courtion,10,FR,1005,901,0,89.65,10.35,1,2022-03-01
2274,Muntelier,10,FR,484,434,0,89.67,10.33,1,2022-03-01
2275,Murten,10,FR,4723,4159,2,88.1,11.9,1,2022-03-01
2276,Ried bei Kerzers,10,FR,573,525,4,92.32,7.68,1,2022-03-01
2278,Ulmiz,10,FR,214,189,1,88.79,11.21,1,2022-03-01
2284,Mont-Vully,10,FR,2291,1868,50,83.72,16.28,1,2022-03-01
2292,Brünisried,10,FR,339,286,0,84.37,15.63,1,2022-03-01
2293,Düdingen,10,FR,4104,3625,0,88.33,11.67,1,2022-03-01
2294,Giffers,10,FR,794,693,0,87.28,12.72,1,2022-03-01
2295,Bösingen,10,FR,1528,1439,0,94.18,5.82,1,2022-03-01
2296,Heitenried,10,FR,651,595,0,91.4,8.6,1,2022-03-01
2299,Plaffeien,10,FR,2125,1611,49,78.12,21.88,2,2022-03-01
2300,Plasselb,10,FR,566,476,0,84.1,15.9,1,2022-03-01
2301,Rechthalten,10,FR,568,517,0,91.02,8.98,1,2022-03-01
2303,St. Silvester,10,FR,480,422,24,92.92,7.08,1,2022-03-01
2304,St. Ursen,10,FR,640,567,0,88.59,11.41,1,2022-03-01
2305,Schmitten (FR),10,FR,1912,1724,0,90.17,9.83,1,2022-03-01
2306,Tafers,10,FR,3630,3292,0,90.69,9.31,1,2022-03-01
2307,Tentlingen,10,FR,636,595,1,93.71,6.29,1,2022-03-01
2308,Ueberstorf,10,FR,1140,1044,0,91.58,8.42,1,2022-03-01
2309,Wünnewil-Flamatt,10,FR,2586,2340,0,90.49,9.51,1,2022-03-01
2321,Attalens,10,FR,1529,1429,0,93.46,6.54,1,2022-03-01
2323,Bossonnens,10,FR,674,615,0,91.25,8.75,1,2022-03-01
2325,Châtel-Saint-Denis,10,FR,4127,3489,4,84.64,15.36,1,2022-03-01
2328,Granges (Veveyse),10,FR,388,349,0,89.95,10.05,1,2022-03-01
2333,Remaufens,10,FR,540,494,0,91.48,8.52,1,2022-03-01
2335,Saint-Martin (FR),10,FR,447,395,0,88.37,11.63,1,2022-03-01
2336,Semsales,10,FR,725,612,0,84.41,15.59,1,2022-03-01
2337,Le Flon,10,FR,519,465,0,89.6,10.4,1,2022-03-01
2338,La Verrerie,10,FR,585,523,5,90.26,9.74,1,2022-03-01
2401,Egerkingen,11,SO,1967,1757,0,89.32,10.68,1,2022-03-01
2402,Härkingen,11,SO,811,747,0,92.11,7.89,1,2022-03-01
2403,Kestenholz,11,SO,865,811,0,93.76,6.24,1,2022-03-01
2404,Neuendorf,11,SO,1118,1001,0,89.53,10.47,1,2022-03-01
2405,Niederbuchsiten,11,SO,634,582,0,91.8,8.2,1,2022-03-01
2406,Oberbuchsiten,11,SO,1140,1005,0,88.16,11.84,1,2022-03-01
2407,Oensingen,11,SO,3065,2802,13,91.84,8.16,1,2022-03-01
2408,Wolfwil,11,SO,1168,1017,0,87.07,12.93,1,2022-03-01
2421,Aedermannsdorf,11,SO,272,233,0,85.66,14.34,1,2022-03-01
2422,Balsthal,11,SO,3081,2702,0,87.7,12.3,1,2022-03-01
2424,Herbetswil,11,SO,276,239,0,86.59,13.41,1,2022-03-01
2425,Holderbank (SO),11,SO,400,335,9,86,14,1,2022-03-01
2426,Laupersdorf,11,SO,809,728,0,89.99,10.01,1,2022-03-01
2427,Matzendorf,11,SO,653,564,0,86.37,13.63,1,2022-03-01
2428,Mümliswil-Ramiswil,11,SO,1184,1066,4,90.37,9.63,1,2022-03-01
2430,Welschenrohr-Gänsbrunnen,11,SO,649,534,5,83.05,16.95,1,2022-03-01
2445,Biezwil,11,SO,161,146,0,90.68,9.32,1,2022-03-01
2455,Lüterkofen-Ichertswil,11,SO,422,387,0,91.71,8.29,1,2022-03-01
2456,Lüterswil-Gächliwil,11,SO,189,156,0,82.54,17.46,1,2022-03-01
2457,Messen,11,SO,672,602,0,89.58,10.42,1,2022-03-01
2461,Schnottwil,11,SO,547,508,0,92.87,7.13,1,2022-03-01
2463,Unterramsern,11,SO,102,92,0,90.2,9.8,1,2022-03-01
2464,Lüsslingen-Nennigkofen,11,SO,526,472,0,89.73,10.27,1,2022-03-01
2465,Buchegg,11,SO,1254,1115,0,88.92,11.08,1,2022-03-01
2471,Bättwil,11,SO,537,477,0,88.83,11.17,1,2022-03-01
2472,Büren (SO),11,SO,493,439,0,89.05,10.95,1,2022-03-01
2473,Dornach,11,SO,3508,3113,0,88.74,11.26,1,2022-03-01
2474,Gempen,11,SO,442,381,0,86.2,13.8,1,2022-03-01
2475,Hochwald,11,SO,614,538,0,87.62,12.38,1,2022-03-01
2476,Hofstetten-Flüh,11,SO,1526,1381,0,90.5,9.5,1,2022-03-01
2477,Metzerlen-Mariastein,11,SO,477,417,0,87.42,12.58,1,2022-03-01
2478,Nuglar-St. Pantaleon,11,SO,716,662,0,92.46,7.54,1,2022-03-01
2479,Rodersdorf,11,SO,706,562,0,79.6,20.4,2,2022-03-01
2480,Seewen,11,SO,557,486,33,93.18,6.82,1,2022-03-01
2481,Witterswil,11,SO,648,608,0,93.83,6.17,1,2022-03-01
2491,Hauenstein-Ifenthal,11,SO,149,122,5,85.23,14.77,1,2022-03-01
2492,Kienberg,11,SO,239,203,0,84.94,15.06,1,2022-03-01
2493,Lostorf,11,SO,1906,1715,0,89.98,10.02,1,2022-03-01
2495,Niedergösgen,11,SO,1969,1753,0,89.03,10.97,1,2022-03-01
2497,Obergösgen,11,SO,1208,1103,0,91.31,8.69,1,2022-03-01
2499,Stüsslingen,11,SO,583,524,0,89.88,10.12,1,2022-03-01
2500,Trimbach,11,SO,3306,2934,0,88.75,11.25,1,2022-03-01
2501,Winznau,11,SO,963,874,0,90.76,9.24,1,2022-03-01
2502,Wisen (SO),11,SO,221,195,0,88.24,11.76,1,2022-03-01
2503,Erlinsbach (SO),11,SO,1737,1579,0,90.9,9.1,1,2022-03-01
2511,Aeschi (SO),11,SO,639,589,0,92.18,7.82,1,2022-03-01
2513,Biberist,11,SO,4623,4119,0,89.1,10.9,1,2022-03-01
2514,Bolken,11,SO,253,232,0,91.7,8.3,1,2022-03-01
2516,Deitingen,11,SO,1097,970,0,88.42,11.58,1,2022-03-01
2517,Derendingen,11,SO,3376,3010,0,89.16,10.84,1,2022-03-01
2518,Etziken,11,SO,487,440,0,90.35,9.65,1,2022-03-01
2519,Gerlafingen,11,SO,2686,2393,0,89.09,10.91,1,2022-03-01
2520,Halten,11,SO,385,366,0,95.06,4.94,1,2022-03-01
2523,Horriwil,11,SO,392,352,0,89.8,10.2,1,2022-03-01
2524,Hüniken,11,SO,65,61,0,93.85,6.15,1,2022-03-01
2525,Kriegstetten,11,SO,657,610,3,93.3,6.7,1,2022-03-01
2526,Lohn-Ammannsegg,11,SO,1351,1267,0,93.78,6.22,1,2022-03-01
2527,Luterbach,11,SO,1824,1667,0,91.39,8.61,1,2022-03-01
2528,Obergerlafingen,11,SO,578,545,0,94.29,5.71,1,2022-03-01
2529,Oekingen,11,SO,379,369,0,97.36,2.64,1,2022-03-01
2530,Recherswil,11,SO,971,902,0,92.89,7.11,1,2022-03-01
2532,Subingen,11,SO,1534,1405,0,91.59,8.41,1,2022-03-01
2534,Zuchwil,11,SO,5021,4485,0,89.32,10.68,1,2022-03-01
2535,Drei Höfe,11,SO,344,314,0,91.28,8.72,1,2022-03-01
2541,Balm bei Günsberg,11,SO,92,84,0,91.3,8.7,1,2022-03-01
2542,Bellach,11,SO,2727,2439,0,89.44,10.56,1,2022-03-01
2543,Bettlach,11,SO,2534,2294,0,90.53,9.47,1,2022-03-01
2544,Feldbrunnen-St. Niklaus,11,SO,518,468,0,90.35,9.65,1,2022-03-01
2545,Flumenthal,11,SO,522,490,0,93.87,6.13,1,2022-03-01
2546,Grenchen,11,SO,10236,8379,0,81.86,18.14,1,2022-03-01
2547,Günsberg,11,SO,603,536,0,88.89,11.11,1,2022-03-01
2548,Hubersdorf,11,SO,313,285,0,91.05,8.95,1,2022-03-01
2549,Kammersrohr,11,SO,16,15,0,93.75,6.25,1,2022-03-01
2550,Langendorf,11,SO,1947,1798,0,92.35,7.65,1,2022-03-01
2551,Lommiswil,11,SO,729,671,0,92.04,7.96,1,2022-03-01
2553,Oberdorf (SO),11,SO,883,781,0,88.45,11.55,1,2022-03-01
2554,Riedholz,11,SO,1073,982,0,91.52,8.48,1,2022-03-01
2555,Rüttenen,11,SO,778,680,0,87.4,12.6,1,2022-03-01
2556,Selzach,11,SO,1725,1528,1,88.64,11.36,1,2022-03-01
2571,Boningen,11,SO,381,351,0,92.13,7.87,1,2022-03-01
2572,Däniken,11,SO,1443,1322,0,91.61,8.39,1,2022-03-01
2573,Dulliken,11,SO,2510,2275,1,90.68,9.32,1,2022-03-01
2574,Eppenberg-Wöschnau,11,SO,190,165,0,86.84,13.16,1,2022-03-01
2575,Fulenbach,11,SO,825,778,2,94.55,5.45,1,2022-03-01
2576,Gretzenbach,11,SO,1273,1165,0,91.52,8.48,1,2022-03-01
2578,Gunzgen,11,SO,810,761,0,93.95,6.05,1,2022-03-01
2579,Hägendorf,11,SO,2428,2203,0,90.73,9.27,1,2022-03-01
2580,Kappel (SO),11,SO,1596,1465,0,91.79,8.21,1,2022-03-01
2581,Olten,11,SO,10855,9193,0,84.69,15.31,1,2022-03-01
2582,Rickenbach (SO),11,SO,595,492,0,82.69,17.31,1,2022-03-01
2583,Schönenwerd,11,SO,2552,2208,0,86.52,13.48,1,2022-03-01
2584,Starrkirch-Wil,11,SO,790,746,0,94.43,5.57,1,2022-03-01
2585,Walterswil (SO),11,SO,376,329,0,87.5,12.5,1,2022-03-01
2586,Wangen bei Olten,11,SO,2667,2389,0,89.58,10.42,1,2022-03-01
2601,Solothurn,11,SO,9905,8598,0,86.8,13.2,1,2022-03-01
2611,Bärschwil,11,SO,419,358,0,85.44,14.56,1,2022-03-01
2612,Beinwil (SO),11,SO,129,103,4,82.95,17.05,1,2022-03-01
2613,Breitenbach,11,SO,2001,1755,0,87.71,12.29,1,2022-03-01
2614,Büsserach,11,SO,1160,1006,0,86.72,13.28,1,2022-03-01
2615,Erschwil,11,SO,446,389,0,87.22,12.78,1,2022-03-01
2616,Fehren,11,SO,285,260,0,91.23,8.77,1,2022-03-01
2617,Grindel,11,SO,242,213,0,88.02,11.98,1,2022-03-01
2618,Himmelried,11,SO,495,432,0,87.27,12.73,1,2022-03-01
2619,Kleinlützel,11,SO,658,554,0,84.19,15.81,1,2022-03-01
2620,Meltingen,11,SO,311,285,0,91.64,8.36,1,2022-03-01
2621,Nunningen,11,SO,970,856,0,88.25,11.75,1,2022-03-01
2622,Zullwil,11,SO,317,274,0,86.44,13.56,1,2022-03-01
2701,Basel,12,BS,102182,87953,1728,87.77,12.23,1,2022-03-01
2702,Bettingen,12,BS,531,479,4,90.96,9.04,1,2022-03-01
2703,Riehen,12,BS,10571,9773,63,93.05,6.95,1,2022-03-01
2761,Aesch (BL),13,BL,5184,4751,0,91.65,8.35,1,2022-03-01
2762,Allschwil,13,BL,11205,10185,0,90.9,9.1,1,2022-03-01
2763,Arlesheim,13,BL,4765,4274,0,89.7,10.3,1,2022-03-01
2764,Biel-Benken,13,BL,1559,1464,0,93.91,6.09,1,2022-03-01
2765,Binningen,13,BL,8479,7267,0,85.71,14.29,1,2022-03-01
2766,Birsfelden,13,BL,5801,5293,0,91.24,8.76,1,2022-03-01
2767,Bottmingen,13,BL,3424,3071,0,89.69,10.31,1,2022-03-01
2768,Ettingen,13,BL,2698,2486,0,92.14,7.86,1,2022-03-01
2769,Münchenstein,13,BL,6070,5463,0,90,10,1,2022-03-01
2770,Muttenz,13,BL,8844,8107,0,91.67,8.33,1,2022-03-01
2771,Oberwil (BL),13,BL,5443,4918,0,90.35,9.65,1,2022-03-01
2772,Pfeffingen,13,BL,1054,993,0,94.21,5.79,1,2022-03-01
2773,Reinach (BL),13,BL,9630,8807,0,91.45,8.55,1,2022-03-01
2774,Schönenbuch,13,BL,666,621,0,93.24,6.76,1,2022-03-01
2775,Therwil,13,BL,4742,4418,0,93.17,6.83,1,2022-03-01
2781,Blauen,13,BL,357,313,0,87.68,12.32,1,2022-03-01
2782,Brislach,13,BL,759,696,0,91.7,8.3,1,2022-03-01
2783,Burg im Leimental,13,BL,133,114,0,85.71,14.29,1,2022-03-01
2784,Dittingen,13,BL,375,327,0,87.2,12.8,1,2022-03-01
2785,Duggingen,13,BL,731,663,0,90.7,9.3,1,2022-03-01
2786,Grellingen,13,BL,999,840,0,84.08,15.92,1,2022-03-01
2787,Laufen,13,BL,3037,2673,0,88.01,11.99,1,2022-03-01
2788,Liesberg,13,BL,619,514,0,83.04,16.96,1,2022-03-01
2789,Nenzlingen,13,BL,211,190,0,90.05,9.95,1,2022-03-01
2790,Roggenburg,13,BL,157,125,9,85.35,14.65,1,2022-03-01
2791,Röschenz,13,BL,924,800,0,86.58,13.42,1,2022-03-01
2792,Wahlen,13,BL,731,655,0,89.6,10.4,1,2022-03-01
2793,Zwingen,13,BL,1255,1103,0,87.89,12.11,1,2022-03-01
2821,Arisdorf,13,BL,751,697,0,92.81,7.19,1,2022-03-01
2822,Augst,13,BL,596,522,0,87.58,12.42,1,2022-03-01
2823,Bubendorf,13,BL,2060,1834,0,89.03,10.97,1,2022-03-01
2824,Frenkendorf,13,BL,3160,2856,0,90.38,9.62,1,2022-03-01
2825,Füllinsdorf,13,BL,2273,2065,0,90.85,9.15,1,2022-03-01
2826,Giebenach,13,BL,498,459,0,92.17,7.83,1,2022-03-01
2827,Hersberg,13,BL,162,151,0,93.21,6.79,1,2022-03-01
2828,Lausen,13,BL,2791,2537,0,90.9,9.1,1,2022-03-01
2829,Liestal,13,BL,7819,6897,0,88.21,11.79,1,2022-03-01
2830,Lupsingen,13,BL,676,613,0,90.68,9.32,1,2022-03-01
2831,Pratteln,13,BL,8213,7431,0,90.48,9.52,1,2022-03-01
2832,Ramlinsburg,13,BL,331,305,0,92.15,7.85,1,2022-03-01
2833,Seltisberg,13,BL,597,554,0,92.8,7.2,1,2022-03-01
2834,Ziefen,13,BL,710,649,0,91.41,8.59,1,2022-03-01
2841,Anwil,13,BL,256,221,0,86.33,13.67,1,2022-03-01
2842,Böckten,13,BL,373,339,0,90.88,9.12,1,2022-03-01
2843,Buckten,13,BL,345,314,0,91.01,8.99,1,2022-03-01
2844,Buus,13,BL,503,457,0,90.85,9.15,1,2022-03-01
2845,Diepflingen,13,BL,333,304,0,91.29,8.71,1,2022-03-01
2846,Gelterkinden,13,BL,3007,2746,0,91.32,8.68,1,2022-03-01
2847,Häfelfingen,13,BL,121,111,0,91.74,8.26,1,2022-03-01
2848,Hemmiken,13,BL,143,121,0,84.62,15.38,1,2022-03-01
2849,Itingen,13,BL,1067,972,0,91.1,8.9,1,2022-03-01
2850,Känerkinden,13,BL,260,231,0,88.85,11.15,1,2022-03-01
2851,Kilchberg (BL),13,BL,75,66,0,88,12,1,2022-03-01
2852,Läufelfingen,13,BL,659,548,0,83.16,16.84,1,2022-03-01
2853,Maisprach,13,BL,470,415,0,88.3,11.7,1,2022-03-01
2854,Nusshof,13,BL,124,108,0,87.1,12.9,1,2022-03-01
2855,Oltingen,13,BL,251,218,0,86.85,13.15,1,2022-03-01
2856,Ormalingen,13,BL,1066,983,0,92.21,7.79,1,2022-03-01
2857,Rickenbach (BL),13,BL,283,259,0,91.52,8.48,1,2022-03-01
2858,Rothenfluh,13,BL,376,325,0,86.44,13.56,1,2022-03-01
2859,Rümlingen,13,BL,190,170,0,89.47,10.53,1,2022-03-01
2860,Rünenberg,13,BL,392,351,0,89.54,10.46,1,2022-03-01
2861,Sissach,13,BL,3397,3100,0,91.26,8.74,1,2022-03-01
2862,Tecknau,13,BL,374,340,0,90.91,9.09,1,2022-03-01
2863,Tenniken,13,BL,416,393,0,94.47,5.53,1,2022-03-01
2864,Thürnen,13,BL,665,623,0,93.68,6.32,1,2022-03-01
2865,Wenslingen,13,BL,346,305,0,88.15,11.85,1,2022-03-01
2866,Wintersingen,13,BL,307,283,0,92.18,7.82,1,2022-03-01
2867,Wittinsburg,13,BL,189,176,0,93.12,6.88,1,2022-03-01
2868,Zeglingen,13,BL,243,208,0,85.6,14.4,1,2022-03-01
2869,Zunzgen,13,BL,1298,1189,0,91.6,8.4,1,2022-03-01
2881,Arboldswil,13,BL,275,246,0,89.45,10.55,1,2022-03-01
2882,Bennwil,13,BL,300,268,0,89.33,10.67,1,2022-03-01
2883,Bretzwil,13,BL,346,301,0,86.99,13.01,1,2022-03-01
2884,Diegten,13,BL,755,671,0,88.87,11.13,1,2022-03-01
2885,Eptingen,13,BL,278,234,0,84.17,15.83,1,2022-03-01
2886,Hölstein,13,BL,1164,1070,0,91.92,8.08,1,2022-03-01
2887,Lampenberg,13,BL,244,228,0,93.44,6.56,1,2022-03-01
2888,Langenbruck,13,BL,515,413,29,85.83,14.17,1,2022-03-01
2889,Lauwil,13,BL,171,140,10,87.72,12.28,1,2022-03-01
2890,Liedertswil,13,BL,78,73,0,93.59,6.41,1,2022-03-01
2891,Niederdorf,13,BL,876,777,0,88.7,11.3,1,2022-03-01
2892,Oberdorf (BL),13,BL,1171,1036,0,88.47,11.53,1,2022-03-01
2893,Reigoldswil,13,BL,775,691,0,89.16,10.84,1,2022-03-01
2894,Titterten,13,BL,219,194,0,88.58,11.42,1,2022-03-01
2895,Waldenburg,13,BL,620,514,0,82.9,17.1,1,2022-03-01
2901,Gächlingen,14,SH,449,397,0,88.42,11.58,1,2022-03-01
2903,Löhningen,14,SH,717,651,0,90.79,9.21,1,2022-03-01
2904,Neunkirch,14,SH,1222,1086,0,88.87,11.13,1,2022-03-01
2914,Büttenhardt,14,SH,194,178,0,91.75,8.25,1,2022-03-01
2915,Dörflingen,14,SH,477,441,0,92.45,7.55,1,2022-03-01
2917,Lohn (SH),14,SH,349,317,0,90.83,9.17,1,2022-03-01
2919,Stetten (SH),14,SH,579,535,0,92.4,7.6,1,2022-03-01
2920,Thayngen,14,SH,2782,2559,0,91.98,8.02,1,2022-03-01
2931,Bargen (SH),14,SH,176,163,0,92.61,7.39,1,2022-03-01
2932,Beringen,14,SH,2441,2240,0,91.77,8.23,1,2022-03-01
2933,Buchberg,14,SH,400,373,0,93.25,6.75,1,2022-03-01
2936,Merishausen,14,SH,443,346,12,80.81,19.19,1,2022-03-01
2937,Neuhausen am Rheinfall,14,SH,5670,5018,0,88.5,11.5,1,2022-03-01
2938,Rüdlingen,14,SH,380,344,0,90.53,9.47,1,2022-03-01
2939,Schaffhausen,14,SH,20419,17840,0,87.37,12.63,1,2022-03-01
2951,Beggingen,14,SH,256,212,0,82.81,17.19,1,2022-03-01
2952,Schleitheim,14,SH,911,768,0,84.3,15.7,1,2022-03-01
2953,Siblingen,14,SH,435,392,0,90.11,9.89,1,2022-03-01
2961,Buch (SH),14,SH,156,140,0,89.74,10.26,1,2022-03-01
2962,Hemishofen,14,SH,233,209,1,90.13,9.87,1,2022-03-01
2963,Ramsen,14,SH,772,671,0,86.92,13.08,1,2022-03-01
2964,Stein am Rhein,14,SH,2080,1734,0,83.37,16.63,1,2022-03-01
2971,Hallau,14,SH,1186,992,0,83.64,16.36,1,2022-03-01
2972,Oberhallau,14,SH,204,183,0,89.71,10.29,1,2022-03-01
2973,Trasadingen,14,SH,335,288,0,85.97,14.03,1,2022-03-01
2974,Wilchingen,14,SH,828,731,0,88.29,11.71,1,2022-03-01
3001,Herisau,15,AR,8617,7210,0,83.67,16.33,1,2022-03-01
3002,Hundwil,15,AR,473,345,59,85.41,14.59,1,2022-03-01
3003,Schönengrund,15,AR,296,228,11,80.74,19.26,1,2022-03-01
3004,Schwellbrunn,15,AR,742,600,12,82.48,17.52,1,2022-03-01
3005,Stein (AR),15,AR,675,572,13,86.67,13.33,1,2022-03-01
3006,Urnäsch,15,AR,1378,963,194,83.96,16.04,1,2022-03-01
3007,Waldstatt,15,AR,898,755,0,84.08,15.92,1,2022-03-01
3021,Bühler,15,AR,922,779,0,84.49,15.51,1,2022-03-01
3022,Gais,15,AR,1651,1324,0,80.19,19.81,1,2022-03-01
3023,Speicher,15,AR,2163,1864,0,86.18,13.82,1,2022-03-01
3024,Teufen (AR),15,AR,3323,2877,0,86.58,13.42,1,2022-03-01
3025,Trogen,15,AR,966,783,22,83.33,16.67,1,2022-03-01
3031,Grub (AR),15,AR,479,412,0,86.01,13.99,1,2022-03-01
3032,Heiden,15,AR,2238,1910,0,85.34,14.66,1,2022-03-01
3033,Lutzenberg,15,AR,687,573,38,88.94,11.06,1,2022-03-01
3034,Rehetobel,15,AR,924,724,19,80.41,19.59,1,2022-03-01
3035,Reute (AR),15,AR,404,326,0,80.69,19.31,1,2022-03-01
3036,Wald (AR),15,AR,484,373,19,80.99,19.01,1,2022-03-01
3037,Walzenhausen,15,AR,1195,948,13,80.42,19.58,1,2022-03-01
3038,Wolfhalden,15,AR,1005,832,4,83.18,16.82,1,2022-03-01
3101,Appenzell,16,AI,2999,2575,208,92.8,7.2,1,2022-03-01
3102,Gonten,16,AI,698,543,63,86.82,13.18,1,2022-03-01
3103,Rüte,16,AI,1784,1457,107,87.67,12.33,1,2022-03-01
3104,Schlatt-Haslen,16,AI,525,435,27,88,12,1,2022-03-01
3105,Schwende,16,AI,1171,866,174,88.81,11.19,1,2022-03-01
3111,Oberegg,16,AI,1019,838,66,88.71,11.29,1,2022-03-01
3201,Häggenschwil,17,SG,555,516,0,92.97,7.03,1,2022-03-01
3202,Muolen,17,SG,540,490,0,90.74,9.26,1,2022-03-01
3203,St. Gallen,17,SG,44661,37727,0,84.47,15.53,1,2022-03-01
3204,Wittenbach,17,SG,4715,4270,0,90.56,9.44,1,2022-03-01
3211,Berg (SG),17,SG,414,364,0,87.92,12.08,1,2022-03-01
3212,Eggersriet,17,SG,1087,956,0,87.95,12.05,1,2022-03-01
3213,Goldach,17,SG,4786,4342,0,90.72,9.28,1,2022-03-01
